Comment,Designator,Footprint,LCSC,Quantity
0.1uF,C9,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C14663,1
1.5k,"R1,R4",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22843,2
1.5k,R3,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C96693,1
100nf,"C1,C2,C4",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C14663,3
10k,"R7,R8",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25804,2
10nF,C7,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C57112,1
10uF,"C10,C11,C12,C5",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C440198,4
10uf,C3,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C440198,1
16k,R9,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C137788,1
1uF,C6,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C15849,1
1uf,C13,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C15849,1
3.3nF,C8,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C107088,1
4.2k,R2,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C2907165,1
ASM330LHHTR,U1,LGA-14L_2P5X3X0P83_STM,C459826,1
Fuse,F1,FUSE_3568,C5249699,1
LED,"D2,D3,D4,D5",LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C84263,4
MBR0520LT1G,D7,SOD3716X135N,C23848,1
MBR230S1F,D6,D_SOD-323_HandSoldering,C111630,1
TLV9002QDRQ1,U5,SOIC-8_3.9x4.9mm_P1.27mm,C2860922,1
TPS5405DR,U4,TPS5405DR,C488409,1
XIAO-ESP32-S3-SMD,U2,XIAO-ESP32S3-DIP,C9900124959,1
hall_out,J11,PinHeader_1x01_P2.54mm_Vertical,,1
Conn_01x07,J7,PinHeader_1x07_P2.54mm_Vertical,,1
Conn_01x05_Pin,J6,Molex_Nano-Fit_105313-xx04_1x04_P2.50mm_Horizontal,,1
Rooster,LOGO2,roosters,,1
24v,J2,PinHeader_1x01_P2.54mm_Vertical,,1
Conn_01x05,J12,PinHeader_1x05_P2.54mm_Vertical,,1
5v,J9,PinHeader_1x01_P2.54mm_Vertical,,1
gnd,J10,PinHeader_1x01_P2.54mm_Vertical,,1
53307-2471,J4,PeripheralSOM,,1
Conn_01x03,J3,105313-1103,,1
24v,J8,PinHeader_1x01_P2.54mm_Vertical,,1
Conn_01x05,J1,PinHeader_1x05_P2.54mm_Vertical,,1
100uH,L1,L_Coilcraft_MSS1246-XXX,,1
