Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,100nf,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,108.737499,-89.9,180.0,top
C10,10uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,74.1,-95.2,180.0,top
C11,10uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,74.1,-98.2,180.0,top
C12,10uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,74.1,-96.7,180.0,top
C13,1uf,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,136.3,-62.3,0.0,top
C2,100nf,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,92.7,-74.5,90.0,top
C3,10uf,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,108.737499,-93.1,180.0,top
C4,100nf,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,108.737499,-91.5,180.0,top
C5,10uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,81.8,-81.949999,90.0,top
C6,1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,83.4,-81.949999,90.0,top
C7,10nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,78.749999,-81.975,90.0,top
C8,3.3nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,77.489,-88.672301,90.0,top
C9,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,84.6,-89.287499,-90.0,top
D2,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,88.9,-70.3,90.0,top
D3,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,85.9,-82.8,180.0,top
D4,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,105.344239,-83.635177,-90.0,top
D5,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,112.5,-85.1,180.0,top
D6,MBR230S1F,D_SOD-323_HandSoldering,86.4,-88.949999,90.0,top
D7,MBR0520LT1G,SOD3716X135N,104.1,-69.0,180.0,top
J3,Conn_01x03,105313-1103,111.6,-44.375,90.0,top
R1,1.5k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,88.9,-73.7375,-90.0,top
R2,4.2k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,86.8,-80.3,90.0,top
R3,1.5k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,103.788604,-83.635177,-90.0,top
R4,1.5k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,112.5,-86.6,180.0,top
R7,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,112.637499,-94.6,0.0,top
R8,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,112.224999,-89.1,0.0,top
R9,16k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,75.9396,-86.919699,90.0,top
U1,ASM330LHHTR,LGA-14L_2P5X3X0P83_STM,112.137499,-91.9,-90.0,top
U2,XIAO-ESP32-S3-SMD,XIAO-ESP32S3-DIP,118.9185,-74.4,90.0,top
U4,TPS5405DR,TPS5405DR,81.050001,-87.35,-90.0,top
U5,TLV9002QDRQ1,SOIC-8_3.9x4.9mm_P1.27mm,129.9,-60.2,0.0,top
